,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
887,VGLT,2013-07-15 00:00:00+00:00,67.68,67.76,67.48,67.48,5700,54.951817894,55.0167727615,54.7894307253,54.7894307253,5700,0.0,1.0
888,VGLT,2013-07-16 00:00:00+00:00,68.06,68.09,67.86,67.97,4400,55.2603535145,55.2847115898,55.0979663458,55.1872792886,4400,0.0,1.0
889,VGLT,2013-07-17 00:00:00+00:00,68.13,68.4058,68.1295,68.3,1900,55.3171890236,55.5411209292,55.3167830557,55.455218117,1900,0.0,1.0
890,VGLT,2013-07-18 00:00:00+00:00,67.56,68.02,67.56,68.0001,23700,54.8543855927,55.2278760808,54.8543855927,55.2117185575,23700,0.0,1.0
891,VGLT,2013-07-19 00:00:00+00:00,68.2182,68.2561,68.13,68.14,1600,55.388801765,55.4195741335,55.3171890236,55.325308382,1600,0.0,1.0
892,VGLT,2013-07-22 00:00:00+00:00,68.4179,68.58,68.41,68.5,7400,55.550945353,55.6825601532,55.5445310598,55.6176052857,7400,0.0,1.0
893,VGLT,2013-07-23 00:00:00+00:00,68.22,68.2601,67.93,68.16,10200,55.3902632495,55.4228218768,55.1548018549,55.3415470989,10200,0.0,1.0
894,VGLT,2013-07-24 00:00:00+00:00,67.5,67.63,67.34,67.48,32600,54.8056694421,54.9112211018,54.6757597072,54.7894307253,32600,0.0,1.0
895,VGLT,2013-07-25 00:00:00+00:00,67.42,67.42,67.25,67.34,13000,54.7407145746,54.7407145746,54.6026854812,54.6757597072,13000,0.0,1.0
896,VGLT,2013-07-26 00:00:00+00:00,67.8107,67.8107,67.6701,67.79,3200,55.0579379087,55.0579379087,54.9437797291,55.0411308368,3200,0.0,1.0
897,VGLT,2013-07-29 00:00:00+00:00,67.5,67.539,67.5,67.52,500,54.8056694421,54.83733494,54.8056694421,54.821908159,500,0.0,1.0
898,VGLT,2013-07-30 00:00:00+00:00,67.32,67.5899,67.32,67.57,1700,54.6595209903,54.8786624745,54.6595209903,54.8625049512,1700,0.0,1.0
899,VGLT,2013-07-31 00:00:00+00:00,67.37,67.37,66.4,66.41,7100,54.8397707476,54.8397707476,54.0501822419,54.0583223296,7100,0.172,1.0
900,VGLT,2013-08-01 00:00:00+00:00,66.2528,66.88,66.2,66.88,3500,53.9303601512,54.4409064509,53.8873804882,54.4409064509,3500,0.0,1.0
901,VGLT,2013-08-02 00:00:00+00:00,66.99,66.99,66.25,66.26,15500,54.5304474154,54.5304474154,53.9280809266,53.9362210143,15500,0.0,1.0
902,VGLT,2013-08-05 00:00:00+00:00,66.5701,66.741,66.4601,66.68,3600,54.1886451335,54.327759232,54.0991041689,54.2781046971,3600,0.0,1.0
903,VGLT,2013-08-06 00:00:00+00:00,66.3925,66.45,66.3496,66.45,3400,54.0440771761,54.0908826803,54.0091562,54.0908826803,3400,0.0,1.0
904,VGLT,2013-08-07 00:00:00+00:00,67.0947,67.0947,66.69,66.69,1800,54.6156741335,54.6156741335,54.2862447848,54.2862447848,1800,0.0,1.0
905,VGLT,2013-08-08 00:00:00+00:00,67.3557,67.3557,67.11,67.11,1300,54.8281304222,54.8281304222,54.6281284677,54.6281284677,1300,0.0,1.0
906,VGLT,2013-08-09 00:00:00+00:00,67.3,67.3,67.03,67.157,3500,54.7827901337,54.7827901337,54.5630077662,54.6663868798,3500,0.0,1.0
907,VGLT,2013-08-12 00:00:00+00:00,66.93,67.481,66.93,67.43,4500,54.4816068893,54.9301257209,54.4816068893,54.8886112737,4500,0.0,1.0
908,VGLT,2013-08-13 00:00:00+00:00,66.122,66.34,66.03,66.34,19200,53.8238878042,54.0013417158,53.7489989975,54.0013417158,19200,0.0,1.0
909,VGLT,2013-08-14 00:00:00+00:00,66.1625,66.28,65.95,65.95,4600,53.8568551593,53.9525011897,53.683878296,53.683878296,4600,0.0,1.0
910,VGLT,2013-08-15 00:00:00+00:00,65.46,65.83,65.32,65.42,10000,53.2850139993,53.5861972438,53.1710527717,53.2524536486,10000,0.0,1.0
911,VGLT,2013-08-16 00:00:00+00:00,65.09,65.54,64.88,65.54,10200,52.9838307549,53.3501347008,52.8128889135,53.3501347008,10200,0.0,1.0
912,VGLT,2013-08-19 00:00:00+00:00,64.6572,64.8772,64.54,64.81,30800,52.6315277598,52.8106096889,52.5361259321,52.7559082997,30800,0.0,1.0
913,VGLT,2013-08-20 00:00:00+00:00,65.04,65.04,64.79,64.79,83700,52.9431303165,52.9431303165,52.7396281243,52.7396281243,83700,0.0,1.0
914,VGLT,2013-08-21 00:00:00+00:00,64.6712,65.11,64.1001,64.76,63100,52.6429238826,53.0001109303,52.1780434748,52.7152078612,63100,0.0,1.0
915,VGLT,2013-08-22 00:00:00+00:00,64.77,65.119,63.72,64.57,93700,52.7233479489,53.0074370092,51.8686387418,52.5605461952,93700,0.0,1.0
916,VGLT,2013-08-23 00:00:00+00:00,65.55,65.71,64.9,64.9,201300,53.3582747885,53.4885161915,52.8291690889,52.8291690889,201300,0.0,1.0
917,VGLT,2013-08-26 00:00:00+00:00,65.91,65.91,65.7,65.78,43900,53.6513179452,53.6513179452,53.4803761038,53.5454968053,43900,0.0,1.0
918,VGLT,2013-08-27 00:00:00+00:00,66.6818,66.6818,66.0842,66.12,5900,54.2795699129,54.2795699129,53.7931182728,53.8222597867,5900,0.0,1.0
919,VGLT,2013-08-28 00:00:00+00:00,66.0995,66.26,66.0851,66.26,2600,53.8055726069,53.9362210143,53.7938508806,53.9362210143,2600,0.0,1.0
920,VGLT,2013-08-29 00:00:00+00:00,66.54,66.54,65.94,65.94,3300,54.1641434695,54.1641434695,53.6757382083,53.6757382083,3300,0.0,1.0
921,VGLT,2013-08-30 00:00:00+00:00,66.698,66.698,66.21,66.38,109400,54.4523025737,54.4523025737,54.0538989685,54.1926871096,109400,0.196,1.0
922,VGLT,2013-09-03 00:00:00+00:00,65.4926,65.7,65.0774,65.69,48900,53.4682130129,53.6375345451,53.1292433882,53.6293705368,48900,0.0,1.0
923,VGLT,2013-09-04 00:00:00+00:00,65.31,65.6,65.31,65.54,1600,53.3191382213,53.5558944621,53.3191382213,53.5069104123,1600,0.0,1.0
924,VGLT,2013-09-05 00:00:00+00:00,64.49,65.05,64.49,65.05,4300,52.6496895405,53.1068740055,52.6496895405,53.1068740055,4300,0.0,1.0
925,VGLT,2013-09-06 00:00:00+00:00,64.99,65.12,64.6,64.6,3800,53.0578899556,53.1640220636,52.7394936319,52.7394936319,3800,0.0,1.0
926,VGLT,2013-09-09 00:00:00+00:00,65.0525,65.27,65.0525,65.27,7300,53.1089150075,53.2864821881,53.1089150075,53.2864821881,7300,0.0,1.0
927,VGLT,2013-09-10 00:00:00+00:00,64.53,65.03,64.53,64.7,3600,52.6823455737,53.0905459889,52.6823455737,52.8211337149,3600,0.0,1.0
928,VGLT,2013-09-11 00:00:00+00:00,64.91,64.91,64.4199,64.69,4800,52.9925778892,52.9925778892,52.5924598423,52.8129697066,4800,0.0,1.0
929,VGLT,2013-09-12 00:00:00+00:00,64.97,65.25,64.97,65.25,700,53.041561939,53.2701541715,53.041561939,53.2701541715,700,0.0,1.0
930,VGLT,2013-09-13 00:00:00+00:00,65.1,65.1,64.98,65.081,95600,53.147694047,53.147694047,53.0497259473,53.1321824312,95600,0.0,1.0
931,VGLT,2013-09-16 00:00:00+00:00,64.98,65.6,64.8001,65.6,23200,53.0497259473,53.5558944621,52.902855438,53.5558944621,23200,0.0,1.0
932,VGLT,2013-09-17 00:00:00+00:00,65.28,65.28,65.0,65.04,4600,53.2946461964,53.2946461964,53.0660539639,53.0987099972,4600,0.0,1.0
933,VGLT,2013-09-18 00:00:00+00:00,66.07,66.17,65.23,65.23,13100,53.9396028523,54.0212429353,53.2538261549,53.2538261549,13100,0.0,1.0
934,VGLT,2013-09-19 00:00:00+00:00,65.65,66.0,65.55,66.0,31500,53.5967145036,53.8824547942,53.5150744206,53.8824547942,31500,0.0,1.0
935,VGLT,2013-09-20 00:00:00+00:00,65.95,66.0101,65.68,65.77,6800,53.8416347527,53.8907004425,53.6212065285,53.6946826032,6800,0.0,1.0
936,VGLT,2013-09-23 00:00:00+00:00,66.12,66.12,66.12,66.12,500,53.9804228938,53.9804228938,53.9804228938,53.9804228938,500,0.0,1.0
937,VGLT,2013-09-24 00:00:00+00:00,66.99,66.99,66.49,66.49,7300,54.6906916161,54.6906916161,54.282491201,54.282491201,7300,0.0,1.0
938,VGLT,2013-09-25 00:00:00+00:00,67.12,67.2,66.81,66.81,9500,54.796823724,54.8621357904,54.5437394666,54.5437394666,9500,0.0,1.0
939,VGLT,2013-09-26 00:00:00+00:00,66.7825,66.85,66.67,66.84,1200,54.5212884438,54.5763954998,54.4294433504,54.5682314915,1200,0.0,1.0
940,VGLT,2013-09-27 00:00:00+00:00,67.0289,67.05,66.71,66.71,13000,54.7224496084,54.7396756659,54.4620993836,54.4620993836,13000,0.0,1.0
941,VGLT,2013-09-30 00:00:00+00:00,66.755,66.9,66.681,66.75,15700,54.6319107563,54.7505779282,54.5713495789,54.6278187849,15700,0.163,1.0
942,VGLT,2013-10-01 00:00:00+00:00,66.56,66.56,66.56,66.56,0,54.47232387,54.47232387,54.47232387,54.47232387,0,0.0,1.0
943,VGLT,2013-10-02 00:00:00+00:00,66.59,66.9399,66.581,66.6607,2000,54.4968756986,54.7832318603,54.48951015,54.5547361749,2000,0.0,1.0
944,VGLT,2013-10-03 00:00:00+00:00,66.61,66.66,66.43,66.43,5000,54.5132435844,54.5541632989,54.3659326124,54.3659326124,5000,0.0,1.0
945,VGLT,2013-10-04 00:00:00+00:00,66.3598,66.49,66.3598,66.49,700,54.3084813333,54.4150362697,54.3084813333,54.4150362697,700,0.0,1.0
946,VGLT,2013-10-07 00:00:00+00:00,66.65,66.75,66.592,66.69,7900,54.545979356,54.6278187849,54.4985124872,54.5787151275,7900,0.0,1.0
947,VGLT,2013-10-08 00:00:00+00:00,66.6896,66.89,66.57,66.57,8600,54.5783877698,54.7423939853,54.4805078129,54.4805078129,8600,0.0,1.0
948,VGLT,2013-10-09 00:00:00+00:00,66.4,66.58,66.39,66.58,10200,54.3413807837,54.4886917557,54.3331968408,54.4886917557,10200,0.0,1.0
949,VGLT,2013-10-10 00:00:00+00:00,66.25,66.25,65.83,65.91,3800,54.2186216404,54.2186216404,53.8748960391,53.9403675822,3800,0.0,1.0
950,VGLT,2013-10-11 00:00:00+00:00,66.36,66.84,66.36,66.65,94400,54.3086450122,54.7014742709,54.3086450122,54.545979356,94400,0.0,1.0
951,VGLT,2013-10-14 00:00:00+00:00,66.21,66.42,65.77,66.21,8100,54.1858858688,54.3577486695,53.8257923817,54.1858858688,8100,0.0,1.0
952,VGLT,2013-10-15 00:00:00+00:00,65.88,66.17,65.88,66.17,2800,53.9158157535,54.1531500973,53.9158157535,54.1531500973,2800,0.0,1.0
953,VGLT,2013-10-16 00:00:00+00:00,66.53,66.55,65.7198,65.73,2900,54.4477720413,54.4641399271,53.7847089884,53.7930566102,2900,0.0,1.0
954,VGLT,2013-10-17 00:00:00+00:00,67.15,67.23,66.75,66.9,54800,54.9551765004,55.0206480435,54.6278187849,54.7505779282,54800,0.0,1.0
955,VGLT,2013-10-18 00:00:00+00:00,67.33,67.517,67.2244,67.28,25300,55.1024874724,55.2555272044,55.0160650355,55.061567758,25300,0.0,1.0
956,VGLT,2013-10-21 00:00:00+00:00,67.01,67.11,66.95,67.01,2300,54.8406013,54.9224407289,54.7914976426,54.8406013,2300,0.0,1.0
957,VGLT,2013-10-22 00:00:00+00:00,67.7,67.7,67.0,67.53,1400,55.4052933593,55.4052933593,54.8324173571,55.2661663302,1400,0.0,1.0
958,VGLT,2013-10-23 00:00:00+00:00,67.92,68.26,67.8,67.84,8200,55.5853401029,55.8635941611,55.4871327882,55.5198685598,8200,0.0,1.0
959,VGLT,2013-10-24 00:00:00+00:00,67.85,68.07,67.85,68.07,1000,55.5280525027,55.7080992462,55.5280525027,55.7080992462,1000,0.0,1.0
960,VGLT,2013-10-25 00:00:00+00:00,67.88,68.089,67.5,67.83,1500,55.5526043313,55.7236487377,55.2416145015,55.5116846169,1500,0.0,1.0
961,VGLT,2013-10-28 00:00:00+00:00,67.91,67.97,67.82,67.83,4100,55.57715616,55.6262598173,55.503500674,55.5116846169,4100,0.0,1.0
962,VGLT,2013-10-29 00:00:00+00:00,67.82,67.82,67.67,67.71,2600,55.503500674,55.503500674,55.3807415307,55.4134773022,2600,0.0,1.0
963,VGLT,2013-10-30 00:00:00+00:00,67.61,67.99,67.61,67.91,5300,55.3316378733,55.6426277031,55.3316378733,55.57715616,5300,0.0,1.0
964,VGLT,2013-10-31 00:00:00+00:00,67.28,67.35,67.28,67.35,1500,55.1982396042,55.2556694017,55.1982396042,55.2556694017,1500,0.167,1.0
965,VGLT,2013-11-01 00:00:00+00:00,66.74,67.07,66.74,67.07,1500,54.7552097382,55.0259502119,54.7552097382,55.0259502119,1500,0.0,1.0
966,VGLT,2013-11-04 00:00:00+00:00,66.81,67.03,66.81,67.03,1100,54.8126395356,54.9931331848,54.8126395356,54.9931331848,1100,0.0,1.0
967,VGLT,2013-11-05 00:00:00+00:00,66.18,66.32,66.18,66.31,2400,54.2957713586,54.4106309535,54.2957713586,54.4024266967,2400,0.0,1.0
968,VGLT,2013-11-06 00:00:00+00:00,66.04,66.092,65.94,66.02,5700,54.1809117637,54.223573899,54.0988691959,54.1645032502,5700,0.0,1.0
969,VGLT,2013-11-07 00:00:00+00:00,66.58,66.58,66.08,66.08,6000,54.6239416297,54.6239416297,54.2137287908,54.2137287908,6000,0.0,1.0
970,VGLT,2013-11-08 00:00:00+00:00,65.15,65.55,65.14,65.5,115900,53.4507329105,53.7789031816,53.4425286537,53.7378818977,115900,0.0,1.0
971,VGLT,2013-11-11 00:00:00+00:00,65.17,65.2,64.66,64.67,2400,53.467141424,53.4917541943,53.0487243283,53.0569285851,2400,0.0,1.0
972,VGLT,2013-11-12 00:00:00+00:00,65.15,65.16,65.09,65.12,3800,53.4507329105,53.4589371672,53.4015073698,53.4261201401,3800,0.0,1.0
973,VGLT,2013-11-13 00:00:00+00:00,65.38,65.55,65.38,65.55,600,53.6394308164,53.7789031816,53.6394308164,53.7789031816,600,0.0,1.0
974,VGLT,2013-11-14 00:00:00+00:00,65.9,65.9,65.75,65.75,1000,54.0660521688,54.0660521688,53.9429883171,53.9429883171,1000,0.0,1.0
975,VGLT,2013-11-15 00:00:00+00:00,65.9295,66.0,65.82,65.87,1700,54.0902547263,54.1480947366,54.0004181146,54.0414393985,1700,0.0,1.0
976,VGLT,2013-11-18 00:00:00+00:00,66.17,66.27,66.01,66.01,2100,54.2875671018,54.3696096696,54.1562989934,54.1562989934,2100,0.0,1.0
977,VGLT,2013-11-19 00:00:00+00:00,66.0,66.04,66.0,66.04,2400,54.1480947366,54.1809117637,54.1480947366,54.1809117637,2400,0.0,1.0
978,VGLT,2013-11-20 00:00:00+00:00,64.88,65.91,64.83,65.62,2900,53.2292179774,54.0742564256,53.1881966935,53.836332979,2900,0.0,1.0
979,VGLT,2013-11-21 00:00:00+00:00,64.97,65.0102,64.66,64.8,1700,53.3030562884,53.3360374007,53.0487243283,53.1635839232,1700,0.0,1.0
980,VGLT,2013-11-22 00:00:00+00:00,65.46,65.6,65.26,65.27,3600,53.7050648706,53.8199244655,53.540979735,53.5491839918,3600,0.0,1.0
981,VGLT,2013-11-25 00:00:00+00:00,65.65,65.77,65.53,65.53,4500,53.8609457494,53.9593968307,53.762494668,53.762494668,4500,0.0,1.0
982,VGLT,2013-11-26 00:00:00+00:00,66.0,66.0,65.78,65.8,1000,54.1480947366,54.1480947366,53.9676010875,53.984009601,1000,0.0,1.0
983,VGLT,2013-11-27 00:00:00+00:00,65.69,65.77,65.52,65.69,1800,53.8937627765,53.9593968307,53.7542904112,53.8937627765,1800,0.0,1.0
984,VGLT,2013-11-29 00:00:00+00:00,65.4784,65.4875,65.37,65.37,1700,53.8727598791,53.8802469606,53.7835731065,53.7835731065,1700,0.186,1.0
985,VGLT,2013-12-02 00:00:00+00:00,65.1648,65.43,65.1001,65.43,15700,53.6147435333,53.8329384788,53.5615112069,53.8329384788,15700,0.0,1.0
986,VGLT,2013-12-03 00:00:00+00:00,65.3899,65.4,65.33,65.33,1900,53.799945955,53.8082557927,53.7506628583,53.7506628583,1900,0.0,1.0
987,VGLT,2013-12-04 00:00:00+00:00,64.7866,64.8728,64.738,64.74,2400,53.3035771367,53.3744987215,53.2635911851,53.2652366975,2400,0.0,1.0
988,VGLT,2013-12-05 00:00:00+00:00,64.57,64.8,64.57,64.65,10800,53.1253681427,53.3146020698,53.1253681427,53.1911886391,10800,0.0,1.0
989,VGLT,2013-12-06 00:00:00+00:00,64.68,64.904,64.66,64.66,159800,53.2158713252,53.4001687151,53.1994162011,53.1994162011,159800,0.0,1.0
990,VGLT,2013-12-09 00:00:00+00:00,64.966,65.0,64.81,64.81,2100,53.4511795998,53.4791533108,53.3228296319,53.3228296319,2100,0.0,1.0
991,VGLT,2013-12-10 00:00:00+00:00,65.464,65.464,65.309,65.36,3200,53.8609121898,53.8609121898,53.733384978,53.7753455445,3200,0.0,1.0
992,VGLT,2013-12-11 00:00:00+00:00,64.96,65.31,64.96,65.31,26500,53.4462430626,53.7342077342,53.4462430626,53.7342077342,26500,0.0,1.0
993,VGLT,2013-12-12 00:00:00+00:00,64.74,64.97,64.74,64.87,10600,53.2652366975,53.4544706246,53.2652366975,53.3721950041,10600,0.0,1.0
994,VGLT,2013-12-13 00:00:00+00:00,65.07,65.07,64.9901,65.0,1400,53.5367462451,53.5367462451,53.4710080243,53.4791533108,1400,0.0,1.0
995,VGLT,2013-12-16 00:00:00+00:00,64.8697,65.31,64.8201,65.31,7600,53.3719481773,53.7342077342,53.3311394695,53.7342077342,7600,0.0,1.0
996,VGLT,2013-12-17 00:00:00+00:00,65.1204,65.1204,65.07,65.07,1100,53.5782131578,53.5782131578,53.5367462451,53.5367462451,1100,0.0,1.0
997,VGLT,2013-12-18 00:00:00+00:00,64.7915,65.09,64.7,64.76,11600,53.3076086421,53.5532013692,53.2323264493,53.2816918216,11600,0.0,1.0
998,VGLT,2013-12-19 00:00:00+00:00,64.79,65.49,64.646,64.7,245900,53.3063745078,53.8823038511,53.1878976143,53.2323264493,245900,0.0,1.0
999,VGLT,2013-12-20 00:00:00+00:00,65.5535,65.5535,65.2573,65.35,3800,53.9345488701,53.9345488701,53.6908484823,53.7671179824,3800,0.0,1.0
1000,VGLT,2013-12-23 00:00:00+00:00,65.22,65.62,65.211,65.42,15200,53.6601596758,53.9892621577,53.65275487,53.8247109168,15200,0.0,1.0
1001,VGLT,2013-12-24 00:00:00+00:00,64.8299,64.8299,64.76,64.8,1900,53.4683752045,53.4683752045,53.4107252709,53.4437152186,1900,0.157,1.0
1002,VGLT,2013-12-26 00:00:00+00:00,64.45,64.55,64.38,64.55,1900,53.1550531765,53.2375280457,53.0973207681,53.2375280457,1900,0.0,1.0
1003,VGLT,2013-12-27 00:00:00+00:00,64.2208,64.4403,64.2201,64.33,5500,52.9660207764,53.1470531142,52.9654434523,53.0560833335,5500,0.0,1.0
1004,VGLT,2013-12-30 00:00:00+00:00,64.6499,64.6699,64.43,64.43,44600,53.31992044,53.3364154138,53.1385582027,53.1385582027,44600,0.0,1.0
1005,VGLT,2013-12-31 00:00:00+00:00,64.01,64.6447,63.92,64.5,16400,52.7921637522,53.3156317468,52.71793637,53.1962906111,16400,0.0,1.0
1006,VGLT,2014-01-02 00:00:00+00:00,64.41,64.5399,64.12,64.12,10700,53.1220632289,53.2291980839,52.8828861083,52.8828861083,10700,0.0,1.0
1007,VGLT,2014-01-03 00:00:00+00:00,64.41,64.41,64.24,64.24,1500,53.1220632289,53.1220632289,52.9818559513,52.9818559513,1500,0.0,1.0
1008,VGLT,2014-01-06 00:00:00+00:00,64.8052,64.8052,64.51,64.51,3300,53.4480039118,53.4480039118,53.204538098,53.204538098,3300,0.0,1.0
1009,VGLT,2014-01-07 00:00:00+00:00,64.8504,64.9199,64.73,64.75,3600,53.4852825527,53.5426025867,53.3859828102,53.402477784,3600,0.0,1.0
1010,VGLT,2014-01-08 00:00:00+00:00,64.71,64.71,64.533,64.58,8000,53.3694878363,53.3694878363,53.2235073179,53.2622705064,8000,0.0,1.0
1011,VGLT,2014-01-09 00:00:00+00:00,64.9201,64.97,64.862,64.862,4900,53.5427675365,53.5839224962,53.4948496375,53.4948496375,4900,0.0,1.0
1012,VGLT,2014-01-10 00:00:00+00:00,65.7723,65.7723,65.3,65.37,3100,54.2456183715,54.2456183715,53.8560895644,53.9138219728,3100,0.0,1.0
1013,VGLT,2014-01-13 00:00:00+00:00,66.06,66.12,65.8,65.8,59200,54.4828985701,54.5323834916,54.2684639102,54.2684639102,59200,0.0,1.0
1014,VGLT,2014-01-14 00:00:00+00:00,65.71,65.99,65.71,65.83,22400,54.194236528,54.4251661617,54.194236528,54.293206371,22400,0.0,1.0
1015,VGLT,2014-01-15 00:00:00+00:00,65.5157,65.5984,65.42,65.42,63600,54.0339878572,54.102194574,53.9550594074,53.9550594074,63600,0.0,1.0
1016,VGLT,2014-01-16 00:00:00+00:00,66.03,66.1,65.94,65.94,6400,54.4581561093,54.5158885177,54.3839287271,54.3839287271,6400,0.0,1.0
1017,VGLT,2014-01-17 00:00:00+00:00,66.41,66.4375,65.91,65.91,121100,54.7715606121,54.7942412012,54.3591862663,54.3591862663,121100,0.0,1.0
1018,VGLT,2014-01-21 00:00:00+00:00,66.4396,66.49,66.3,66.49,4000,54.7959731734,54.8375405075,54.6808382561,54.8375405075,4000,0.0,1.0
1019,VGLT,2014-01-22 00:00:00+00:00,66.3022,66.4785,66.2,66.21,5200,54.6826527032,54.8280558975,54.5983633869,54.6066108738,5200,0.0,1.0
1020,VGLT,2014-01-23 00:00:00+00:00,67.0672,67.1229,66.58,66.58,5800,55.3135854523,55.3595239544,54.9117678897,54.9117678897,5800,0.0,1.0
1021,VGLT,2014-01-24 00:00:00+00:00,67.49,67.5,67.2877,67.39,30000,55.6622891991,55.670536686,55.4954425388,55.57981433,30000,0.0,1.0
1022,VGLT,2014-01-27 00:00:00+00:00,67.13,67.54,67.1001,67.34,20000,55.3653796701,55.7035266337,55.3407196843,55.5385768954,20000,0.0,1.0
1023,VGLT,2014-01-28 00:00:00+00:00,67.15,67.16,66.99,67.16,12600,55.381874644,55.3901221309,55.2499148533,55.3901221309,12600,0.0,1.0
1024,VGLT,2014-01-29 00:00:00+00:00,67.74,67.84,67.3,67.41,252600,55.868476372,55.9509512412,55.5055869477,55.5963093038,252600,0.0,1.0
1025,VGLT,2014-01-30 00:00:00+00:00,67.56,67.56,67.3904,67.47,5900,55.7200216075,55.7200216075,55.5801442294,55.6457942253,5900,0.0,1.0
1026,VGLT,2014-01-31 00:00:00+00:00,67.97,68.01,67.8,67.94,41200,56.0581685711,56.0911585188,55.9179612935,56.0334261104,41200,0.0,1.0
1027,VGLT,2014-02-03 00:00:00+00:00,68.4901,68.55,67.6,67.69,63100,56.6487711092,56.6983149322,55.9125614794,55.9870012802,63100,0.196,1.0
1028,VGLT,2014-02-04 00:00:00+00:00,67.9121,68.13,67.82,68.05,17100,56.1707021664,56.3509291952,56.0945254369,56.2847604834,17100,0.0,1.0
1029,VGLT,2014-02-05 00:00:00+00:00,67.31,67.65,67.27,67.65,23900,55.834813243,56.1168491441,55.8016325488,56.1168491441,23900,0.196,1.0
1030,VGLT,2014-02-06 00:00:00+00:00,67.05,67.23,67.01,67.14,11300,55.6191387304,55.7684518546,55.5859580362,55.6937952925,11300,0.0,1.0
1031,VGLT,2014-02-07 00:00:00+00:00,67.08,67.29,66.86,66.86,22300,55.6440242511,55.8182228959,55.4615304328,55.4615304328,22300,0.0,1.0
1032,VGLT,2014-02-10 00:00:00+00:00,67.1963,67.25,66.91,66.91,25900,55.7404971197,55.7850422017,55.5030063006,55.5030063006,25900,0.0,1.0
1033,VGLT,2014-02-11 00:00:00+00:00,66.9,66.995,66.75,66.992,17200,55.494711127,55.5735152759,55.3702835236,55.5710267238,17200,0.0,1.0
1034,VGLT,2014-02-12 00:00:00+00:00,66.56,66.72,66.49,66.72,5800,55.2126752259,55.3453980029,55.154609011,55.3453980029,5800,0.0,1.0
1035,VGLT,2014-02-13 00:00:00+00:00,66.98,67.03,66.86,66.95,48700,55.5610725155,55.6025483833,55.4615304328,55.5361869948,48700,0.0,1.0
1036,VGLT,2014-02-14 00:00:00+00:00,66.9,67.03,66.83,67.03,134400,55.494711127,55.6025483833,55.4366449121,55.6025483833,134400,0.0,1.0
1037,VGLT,2014-02-18 00:00:00+00:00,67.1273,67.308,67.035,67.06,6000,55.6832604221,55.8331542083,55.6066959701,55.627433904,6000,0.0,1.0
1038,VGLT,2014-02-19 00:00:00+00:00,66.8411,67.37,66.83,67.37,9300,55.4458525547,55.8845842844,55.4366449121,55.8845842844,9300,0.0,1.0
1039,VGLT,2014-02-20 00:00:00+00:00,66.69,66.87,66.6008,66.83,2300,55.3205124822,55.4698256063,55.2465195341,55.4366449121,2300,0.0,1.0
1040,VGLT,2014-02-21 00:00:00+00:00,67.02,67.02,66.64,66.64,5200,55.5942532098,55.5942532098,55.2790366144,55.2790366144,5200,0.0,1.0
1041,VGLT,2014-02-24 00:00:00+00:00,66.8356,67.09,66.8356,67.09,2800,55.4412902093,55.6523194247,55.4412902093,55.6523194247,2800,0.0,1.0
1042,VGLT,2014-02-25 00:00:00+00:00,67.3964,67.3964,67.18,67.18,5400,55.9064835426,55.9064835426,55.7269759867,55.7269759867,5400,0.0,1.0
1043,VGLT,2014-02-26 00:00:00+00:00,67.71,67.7499,67.37,67.37,6100,56.1666201855,56.199717928,55.8845842844,55.8845842844,6100,0.0,1.0
1044,VGLT,2014-02-27 00:00:00+00:00,68.0645,68.1083,67.91,67.94,6100,56.4606840883,56.4970169485,56.3325236567,56.3574091774,6100,0.0,1.0
1045,VGLT,2014-02-28 00:00:00+00:00,68.11,68.1662,67.7301,67.97,28500,56.498427128,56.5450460034,56.1832934844,56.3822946981,28500,0.0,1.0
1046,VGLT,2014-03-03 00:00:00+00:00,68.3739,68.45,68.17,68.29,36500,56.8683089171,56.9316032196,56.6987201092,56.7985271565,36500,0.182,1.0
1047,VGLT,2014-03-04 00:00:00+00:00,67.5199,67.92,67.46,67.92,29400,56.1580154306,56.4907887607,56.1081950795,56.4907887607,29400,0.0,1.0
1048,VGLT,2014-03-05 00:00:00+00:00,67.4797,67.506,67.3,67.36,3700,56.2759540915,56.2978874669,56.1260899257,56.1761280445,3700,0.182,1.0
1049,VGLT,2014-03-06 00:00:00+00:00,66.96,67.1602,66.96,67.09,17200,55.8425405858,56.0095011088,55.8425405858,55.9509565098,17200,0.0,1.0
1050,VGLT,2014-03-07 00:00:00+00:00,66.61,66.7364,66.4101,66.44,41200,55.5506515594,55.6560651964,55.3839412269,55.4088768895,41200,0.0,1.0
